subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Music,6400,weekly,<1d,3,2,2,1,0,0.8,0,6400,1
Game,28100,monthly,>30d,2,3,2,1,0,0.2,2800,25300,0
Fitness,25400,rare,1-7d,1,3,3,0,0,0.4,0,25400,0
News,10900,rare,1-7d,5,2,2,1,0,0.1,1100,9800,1
Education,53400,monthly,7-30d,3,3,2,0,0,0.5,5300,48100,1
Education,26600,rare,>30d,2,3,3,1,1,2.0,4000,22600,1
Cloud,10100,monthly,<1d,3,2,5,0,1,8.0,2500,7600,1
Video,17000,frequent,<1d,5,2,3,1,1,1.0,800,16200,1
Fitness,7800,weekly,>30d,1,2,2,0,1,4.0,3900,3900,1
Fitness,38600,rare,>30d,1,3,1,0,1,8.0,5800,32800,0
Music,14900,monthly,1-7d,2,3,3,1,0,0.5,0,14900,0
Video,8200,frequent,<1d,5,1,5,1,1,4.0,400,7800,1
Education,38200,frequent,<1d,4,4,4,1,1,3.0,9600,28600,1
Video,13000,monthly,<1d,2,1,2,0,0,1.0,0,13000,1
Video,20400,frequent,1-7d,2,3,3,0,1,5.0,5100,15300,1
Game,9200,weekly,<1d,3,2,3,0,0,0.2,1800,7400,1
Fitness,61600,weekly,<1d,5,2,4,1,1,11.0,30800,30800,1
Education,32200,monthly,7-30d,3,2,4,0,0,0.6,0,32200,1
Video,17300,monthly,1-7d,5,2,2,1,0,0.6,1700,15600,1
Education,57200,rare,1-7d,4,4,3,0,0,0.1,11400,45800,1
Music,10400,frequent,<1d,5,1,3,0,1,1.0,500,9900,1
Education,33200,weekly,>30d,3,3,4,0,1,11.0,8300,24900,0
Fitness,16500,weekly,1-7d,4,4,2,0,0,0.1,1600,14900,1
Education,20800,frequent,1-7d,4,2,1,0,1,10.0,1000,19800,1
Fitness,25000,monthly,7-30d,1,4,2,1,0,0.6,0,25000,1
Game,16300,rare,>30d,1,4,3,0,0,0.3,0,16300,1
Video,11700,rare,7-30d,4,2,3,0,0,0.3,2300,9400,1
Education,27800,rare,1-7d,2,1,2,1,0,0.3,11100,16700,0
Music,12700,monthly,>30d,2,2,2,1,0,0.3,2500,10200,0
Video,10400,rare,>30d,1,2,2,1,1,2.0,500,9900,0
Game,15600,rare,>30d,2,3,1,0,0,0.1,0,15600,0
Education,49400,monthly,7-30d,1,3,2,0,0,0.9,0,49400,1
News,9700,weekly,7-30d,5,2,4,1,0,0.8,1000,8700,0
Video,9300,frequent,<1d,5,1,3,0,0,0.0,2800,6500,1
Video,13900,weekly,<1d,3,2,4,1,0,0.8,1400,12500,1
Cloud,9100,monthly,1-7d,5,3,3,0,0,0.8,0,9100,1
News,12000,frequent,<1d,3,1,4,1,0,0.9,1200,10800,1
Game,12800,frequent,<1d,3,1,4,0,1,11.0,3200,9600,1
Music,9300,weekly,<1d,4,3,1,1,0,0.9,1900,7400,1
Video,10900,weekly,7-30d,1,2,3,1,1,7.0,1600,9300,1
Video,11100,monthly,<1d,2,3,2,0,0,0.0,1100,10000,1
Music,12200,frequent,<1d,4,3,3,1,0,0.8,2400,9800,1
Video,16700,monthly,7-30d,2,2,2,1,1,2.0,2500,14200,0
Music,14200,weekly,7-30d,3,2,4,0,0,0.7,0,14200,1
Education,33500,monthly,7-30d,2,3,3,0,1,3.0,8400,25100,1
Music,6800,rare,7-30d,2,1,3,1,0,0.0,700,6100,0
Video,17000,weekly,<1d,5,1,4,1,0,0.1,0,17000,1
Game,17900,monthly,7-30d,3,3,4,1,0,0.6,0,17900,0
Fitness,22700,rare,7-30d,1,4,1,0,0,0.4,6800,15900,0
Video,8200,rare,1-7d,2,2,1,0,0,0.4,0,8200,0
Education,31900,rare,>30d,3,3,1,0,1,9.0,8000,23900,0
Game,10400,rare,7-30d,2,2,2,0,0,0.8,0,10400,1
Video,16200,weekly,1-7d,4,3,2,0,0,0.1,0,16200,0
News,7700,monthly,7-30d,1,3,2,1,1,2.0,1200,6500,1
News,7400,rare,7-30d,2,3,3,1,0,0.5,3000,4400,0
Music,6400,frequent,<1d,5,1,5,1,0,0.6,1900,4500,0
Fitness,33300,frequent,<1d,5,2,5,0,1,9.0,1700,31600,1
Cloud,7400,monthly,1-7d,5,2,3,0,1,12.0,400,7000,1
Education,36400,monthly,7-30d,1,3,2,0,1,5.0,5500,30900,0
Video,10700,rare,7-30d,3,2,3,0,0,0.5,1100,9600,1
Cloud,3900,rare,>30d,3,4,2,0,0,0.3,1200,2700,0
Music,9400,weekly,1-7d,5,2,3,1,0,0.3,900,8500,1
Game,15000,monthly,>30d,1,2,2,1,1,2.0,5200,9800,0
Game,18600,monthly,7-30d,4,2,4,0,1,5.0,900,17700,1
News,7900,rare,>30d,1,3,1,1,0,0.5,1600,6300,0
Music,8800,frequent,<1d,4,2,2,1,0,0.7,900,7900,1
Music,6500,monthly,7-30d,1,3,3,1,0,0.2,0,6500,0
Education,35800,monthly,1-7d,3,2,2,1,0,0.6,3600,32200,1
News,6600,rare,>30d,1,4,1,1,0,0.1,0,6600,0
Game,24300,weekly,1-7d,5,2,4,0,0,0.9,0,24300,1
Video,14700,weekly,1-7d,2,3,4,1,0,0.5,2900,11800,1
Music,12700,frequent,<1d,3,1,5,1,1,1.0,1900,10800,1
Education,31000,weekly,7-30d,4,1,1,0,0,0.5,0,31000,1
News,9600,weekly,7-30d,3,1,2,0,0,0.9,0,9600,1
Video,10000,weekly,>30d,5,2,3,1,0,0.8,1000,9000,1
Game,10500,weekly,<1d,3,1,4,1,0,0.2,1000,9500,0
Video,14100,weekly,1-7d,5,3,4,1,0,0.8,0,14100,1
News,10700,rare,>30d,3,2,1,0,1,8.0,500,10200,1
News,3200,monthly,7-30d,2,1,4,0,1,8.0,800,2400,1
Video,11800,weekly,>30d,1,3,2,0,0,0.8,0,11800,1
Fitness,42300,frequent,<1d,3,3,4,0,1,10.0,2100,40200,0
Game,19600,rare,7-30d,3,1,2,0,0,0.1,0,19600,0
Video,20900,frequent,1-7d,4,3,4,1,1,5.0,3100,17800,1
Music,9100,frequent,<1d,5,1,4,1,0,0.9,0,9100,1
Education,27700,monthly,7-30d,3,3,2,0,0,0.6,0,27700,1
Music,13900,frequent,1-7d,3,2,4,0,0,0.9,0,13900,1
Video,16800,frequent,<1d,4,2,1,1,1,11.0,5900,10900,1
Music,10700,monthly,1-7d,1,1,1,1,0,0.7,0,10700,0
Music,7200,monthly,7-30d,2,4,3,1,0,0.8,0,7200,0
Fitness,34700,weekly,<1d,4,2,2,0,1,8.0,12100,22600,0
Education,75200,frequent,<1d,2,1,4,0,0,0.0,15000,60200,1
News,4300,weekly,<1d,4,2,5,1,1,5.0,1900,2400,1
Fitness,37400,monthly,1-7d,1,2,1,0,0,0.6,7500,29900,0
Video,11900,monthly,<1d,2,3,3,1,1,6.0,3000,8900,1
Education,29700,monthly,>30d,3,3,2,0,0,0.4,0,29700,1
Music,11800,weekly,7-30d,3,2,2,0,1,7.0,3000,8800,1
Fitness,8700,rare,>30d,1,4,1,0,0,0.2,900,7800,0
News,8900,rare,>30d,2,2,1,1,1,4.0,400,8500,1
News,4200,frequent,<1d,2,2,3,0,0,0.8,0,4200,1
Music,12400,frequent,<1d,2,3,3,1,0,0.9,2500,9900,1
Video,24100,monthly,1-7d,2,3,2,1,0,0.4,0,24100,0
Music,9100,weekly,1-7d,2,2,1,0,0,0.1,900,8200,1
Cloud,7600,frequent,<1d,5,1,5,0,0,0.4,0,7600,1
Cloud,7700,rare,>30d,3,2,2,1,1,8.0,1200,6500,1
Video,18400,monthly,<1d,5,2,3,1,1,6.0,6400,12000,1
Video,15800,monthly,1-7d,4,2,3,1,0,0.0,3200,12600,1
News,11800,frequent,<1d,5,1,4,0,0,0.9,1200,10600,1
Video,11700,weekly,7-30d,5,3,2,1,1,11.0,1800,9900,0
Video,16000,rare,>30d,2,4,1,1,1,6.0,2400,13600,0
Cloud,3000,weekly,1-7d,1,2,2,1,0,0.7,600,2400,0
Video,17000,monthly,7-30d,4,3,3,1,0,0.7,0,17000,0
Video,8500,weekly,>30d,4,2,1,1,0,0.3,0,8500,0
Game,15200,monthly,>30d,1,2,3,1,1,11.0,3800,11400,0
Video,17400,rare,>30d,3,3,3,1,0,0.5,3500,13900,0
Video,7100,weekly,<1d,4,1,5,1,1,4.0,2500,4600,1
Music,14300,weekly,7-30d,3,2,2,1,0,0.4,0,14300,0
Music,10600,frequent,<1d,5,1,4,1,0,0.1,3200,7400,1
Education,58200,rare,>30d,1,3,1,0,1,8.0,20400,37800,0
Fitness,12100,weekly,7-30d,5,2,4,0,0,0.1,0,12100,1
Fitness,3000,rare,>30d,2,2,1,1,0,0.4,600,2400,0
Cloud,7900,weekly,>30d,3,3,3,0,0,0.7,1600,6300,1
Video,16600,monthly,7-30d,2,1,2,0,0,1.0,0,16600,1
News,11000,monthly,7-30d,4,1,3,1,1,6.0,1700,9300,0
Music,7600,weekly,<1d,3,2,2,0,0,0.3,3000,4600,1
News,4100,weekly,>30d,2,2,1,0,0,0.2,1600,2500,0
Video,12600,weekly,7-30d,5,3,3,0,0,0.7,2500,10100,1
Video,16300,weekly,<1d,4,3,4,1,0,0.1,4900,11400,1
Music,12400,frequent,<1d,1,1,2,0,0,0.3,0,12400,1
Video,21100,weekly,<1d,5,1,3,1,0,0.7,2100,19000,1
Video,12300,weekly,<1d,4,1,3,1,0,0.4,6200,6100,1
Video,5700,weekly,<1d,5,1,2,1,0,0.5,1100,4600,1
Game,23600,weekly,<1d,5,2,3,1,0,1.0,0,23600,0
Game,18100,monthly,>30d,3,2,2,0,0,0.4,0,18100,1
Cloud,8700,frequent,<1d,5,1,3,1,0,0.6,900,7800,1
Video,17500,weekly,7-30d,5,3,2,1,1,9.0,900,16600,1
Cloud,11200,monthly,1-7d,3,4,2,1,1,3.0,600,10600,1
News,8900,monthly,7-30d,3,3,3,0,1,9.0,400,8500,1
Music,14500,rare,7-30d,1,1,1,1,0,0.3,5800,8700,0
Fitness,28100,weekly,>30d,1,4,2,0,1,5.0,1400,26700,1
Music,9000,rare,>30d,2,2,2,1,0,0.3,0,9000,0
Education,31300,frequent,<1d,3,3,3,0,0,0.1,3100,28200,1
Music,12900,weekly,7-30d,2,1,2,0,0,0.9,0,12900,1
Education,23700,rare,>30d,1,4,2,0,0,0.3,2400,21300,1
Video,18000,weekly,1-7d,3,2,4,1,0,0.6,3600,14400,0
Fitness,23700,weekly,7-30d,2,2,2,0,0,0.6,0,23700,1
Music,12100,frequent,1-7d,2,1,3,1,1,5.0,3000,9100,1
News,13300,rare,>30d,1,2,1,1,0,0.4,0,13300,0
News,10100,monthly,1-7d,1,2,2,1,0,0.2,2000,8100,0
Cloud,8200,monthly,1-7d,3,1,2,0,0,0.9,3300,4900,1
Video,13600,frequent,<1d,4,1,2,1,0,0.6,1400,12200,1
Fitness,20500,frequent,<1d,4,1,2,1,0,0.9,8200,12300,1
Music,11900,weekly,<1d,3,2,3,1,0,0.3,2400,9500,0
Music,15100,weekly,>30d,4,3,3,1,0,0.6,3000,12100,0
Music,9200,weekly,<1d,3,1,3,1,1,12.0,1400,7800,1
Fitness,14400,rare,<1d,5,2,4,1,0,0.3,0,14400,0
Cloud,11200,frequent,<1d,4,2,4,0,0,0.4,4500,6700,1
Education,25900,frequent,<1d,3,2,4,0,1,12.0,11700,14200,1
Music,11600,weekly,7-30d,2,2,1,0,0,0.6,3500,8100,1
Music,9200,weekly,<1d,3,3,2,1,0,0.2,900,8300,1
Video,6400,frequent,<1d,5,1,4,0,0,0.0,0,6400,1
Music,11600,rare,1-7d,1,1,1,1,0,0.8,0,11600,0
Fitness,34300,monthly,1-7d,4,2,3,0,0,0.5,3400,30900,0
Education,34000,monthly,7-30d,1,3,1,0,1,9.0,1700,32300,0
Fitness,5700,weekly,7-30d,1,2,2,1,0,0.1,1700,4000,1
Education,36700,weekly,>30d,3,5,4,1,0,0.1,3700,33000,1
Fitness,13700,monthly,7-30d,1,2,1,0,1,4.0,6200,7500,0
Education,3000,frequent,1-7d,4,1,5,0,1,3.0,800,2200,1
News,8800,rare,1-7d,4,2,3,1,0,0.4,900,7900,0
Video,16300,rare,>30d,3,2,2,1,0,0.6,3300,13000,0
Video,19300,frequent,<1d,4,1,4,0,1,2.0,8700,10600,1
Fitness,41300,frequent,<1d,3,2,3,0,1,5.0,6200,35100,1
Music,13000,monthly,<1d,3,3,4,1,0,0.9,0,13000,0
Education,49900,rare,>30d,1,4,2,0,0,0.6,0,49900,1
Fitness,7900,frequent,1-7d,4,2,4,0,0,0.1,1600,6300,1
Fitness,39800,weekly,<1d,3,1,3,0,0,0.1,19900,19900,1
Fitness,35900,rare,7-30d,2,1,1,0,1,10.0,5400,30500,1
News,7900,monthly,>30d,3,2,2,1,0,0.3,1600,6300,1
News,11000,monthly,1-7d,1,2,1,0,0,0.7,0,11000,1
News,10700,rare,1-7d,2,3,1,1,0,0.6,2100,8600,0
Education,58500,monthly,7-30d,3,4,2,0,0,0.5,11700,46800,1
Video,13300,monthly,<1d,4,2,3,1,0,0.6,1300,12000,1
Education,23100,weekly,<1d,4,2,2,0,0,0.9,4600,18500,1
Video,11800,frequent,<1d,5,3,4,1,1,3.0,600,11200,1
Music,13700,frequent,1-7d,5,2,3,0,1,3.0,2100,11600,1
Education,4300,monthly,>30d,1,2,1,1,0,0.5,1300,3000,0
Game,3000,monthly,<1d,4,2,3,1,1,4.0,200,2800,1
Video,18000,monthly,1-7d,3,3,2,1,0,0.1,0,18000,0
Music,11800,frequent,1-7d,4,3,4,0,0,0.4,2400,9400,1
Education,35300,rare,7-30d,3,4,3,0,1,5.0,1800,33500,1
Fitness,7600,rare,>30d,2,2,1,1,0,0.9,800,6800,0
Game,7600,weekly,7-30d,3,2,3,0,0,0.7,2300,5300,1
Video,11100,weekly,<1d,3,3,3,0,0,0.7,0,11100,1
Cloud,8900,weekly,<1d,2,2,3,0,1,6.0,2200,6700,0
Education,25600,frequent,1-7d,3,1,4,0,0,0.9,2600,23000,1
Video,18100,monthly,7-30d,2,3,1,1,0,0.7,0,18100,0
News,6100,rare,>30d,1,2,2,0,0,0.4,0,6100,0
Fitness,16300,rare,>30d,1,2,1,1,0,0.1,1600,14700,1
Education,46300,frequent,<1d,3,4,3,0,0,0.0,0,46300,1
Video,12300,weekly,>30d,3,3,2,1,0,0.6,0,12300,1
Video,12500,monthly,7-30d,1,3,1,0,0,0.4,2500,10000,1
Video,11100,monthly,1-7d,3,1,2,1,0,0.1,3300,7800,0
News,6500,weekly,<1d,2,3,2,1,1,9.0,1000,5500,0
News,10100,monthly,1-7d,5,1,2,1,0,0.5,1000,9100,1
Video,16200,rare,7-30d,3,2,1,1,0,0.8,1600,14600,0
Music,11700,rare,>30d,3,5,3,1,0,0.3,0,11700,0
Fitness,15200,rare,1-7d,3,2,2,1,0,0.7,1500,13700,0
News,8400,frequent,<1d,4,2,3,1,0,0.0,1700,6700,1
Cloud,12000,monthly,1-7d,4,2,1,0,1,2.0,4200,7800,0
Education,12300,monthly,7-30d,4,1,2,0,1,5.0,600,11700,0
Fitness,42700,frequent,1-7d,4,2,2,0,0,0.5,12800,29900,1
Music,11300,monthly,1-7d,4,2,4,1,1,7.0,4000,7300,1
Music,10500,monthly,7-30d,3,2,4,1,1,11.0,2600,7900,0
Fitness,32500,weekly,>30d,1,1,3,0,1,6.0,8100,24400,1
Video,4700,weekly,<1d,3,1,4,1,1,9.0,700,4000,1
Education,57100,monthly,<1d,4,3,3,0,0,0.8,28600,28500,1
News,14600,frequent,7-30d,2,2,2,1,0,0.2,2900,11700,0
News,12300,rare,>30d,1,4,1,1,1,8.0,600,11700,0
Cloud,3000,weekly,>30d,4,1,4,0,0,0.7,0,3000,0
Music,13300,rare,7-30d,4,2,2,1,0,0.9,0,13300,0
Video,21400,weekly,<1d,2,2,4,1,0,0.6,4300,17100,0
Fitness,39000,weekly,<1d,4,2,3,0,1,12.0,13600,25400,1
Music,6800,monthly,>30d,1,4,1,1,0,0.6,0,6800,0
Video,18600,rare,>30d,2,4,1,0,0,0.9,3700,14900,0
News,14400,monthly,>30d,2,2,2,1,0,0.8,0,14400,0
Education,35500,weekly,7-30d,3,2,3,0,0,0.8,3600,31900,1
Cloud,4400,frequent,1-7d,1,1,3,1,0,0.1,1300,3100,1
News,11500,monthly,1-7d,2,3,3,1,1,8.0,1700,9800,1
News,12200,frequent,<1d,3,1,4,1,1,9.0,600,11600,1
News,8600,rare,>30d,1,2,1,1,1,9.0,400,8200,1
Music,7400,frequent,1-7d,4,1,4,1,0,0.5,3700,3700,1
News,11900,rare,1-7d,2,3,1,1,0,0.1,2400,9500,0
Music,8700,frequent,1-7d,3,2,5,1,1,4.0,400,8300,1
Game,19200,weekly,1-7d,3,2,2,0,1,9.0,1000,18200,1
Education,59900,frequent,<1d,5,3,4,0,1,2.0,15000,44900,1
Music,6000,frequent,<1d,4,1,3,1,0,0.1,600,5400,1
Video,18100,weekly,7-30d,4,2,2,1,0,0.6,3600,14500,1
Music,10400,weekly,7-30d,3,3,2,0,1,4.0,1600,8800,1
Fitness,20000,monthly,1-7d,2,3,1,1,0,0.2,0,20000,0
Fitness,27700,frequent,<1d,2,3,1,1,0,0.9,2800,24900,1
Game,12800,rare,>30d,3,2,1,0,1,12.0,1900,10900,0
Fitness,9100,rare,>30d,4,3,2,1,1,12.0,1400,7700,0
Music,5600,monthly,<1d,2,3,4,1,0,0.1,600,5000,1
Music,14700,weekly,<1d,5,2,3,1,0,0.9,7400,7300,1
Fitness,17900,weekly,1-7d,2,2,4,0,1,11.0,9000,8900,0
Fitness,28300,monthly,>30d,3,3,2,0,0,0.5,0,28300,1
News,7500,rare,>30d,2,2,1,1,1,5.0,1900,5600,0
Education,16400,frequent,<1d,4,2,5,0,1,3.0,800,15600,1
Music,13000,frequent,7-30d,1,1,3,1,1,11.0,6500,6500,1
Music,12000,monthly,1-7d,3,2,2,1,0,0.1,1200,10800,1
Music,10300,weekly,<1d,5,1,4,1,0,0.5,1000,9300,1
Music,11900,monthly,<1d,3,2,4,0,0,0.6,1200,10700,1
News,6100,frequent,1-7d,5,2,2,1,0,0.1,0,6100,0
Music,14200,weekly,7-30d,2,3,3,1,0,0.6,0,14200,0
Fitness,36200,rare,>30d,3,3,3,0,0,0.5,14500,21700,1
Video,17400,frequent,<1d,4,1,4,0,0,0.2,1700,15700,1
Music,9900,rare,>30d,2,3,2,1,0,0.3,5000,4900,0
Video,14300,frequent,<1d,5,2,3,0,0,0.1,1400,12900,1
Video,21100,frequent,<1d,3,1,3,1,0,0.7,2100,19000,1
Fitness,36100,weekly,1-7d,3,2,4,0,0,0.1,0,36100,0
News,15000,rare,>30d,3,2,4,1,1,9.0,800,14200,0
Music,8700,rare,>30d,4,2,3,1,0,0.9,1700,7000,1
Game,12200,weekly,7-30d,3,2,2,0,0,0.2,1200,11000,1
Video,14600,frequent,1-7d,4,1,5,0,0,0.3,2900,11700,1
Video,15800,weekly,>30d,3,2,3,1,0,0.1,1600,14200,1
Game,16200,monthly,7-30d,3,2,5,0,0,0.5,6500,9700,1
News,7800,rare,>30d,1,2,1,1,0,1.0,2300,5500,0
Video,19700,frequent,<1d,4,1,2,0,1,2.0,6900,12800,1
News,8700,monthly,7-30d,4,3,3,1,0,0.2,1700,7000,1
Fitness,8600,frequent,<1d,4,1,4,1,1,9.0,2200,6400,1
Video,9100,weekly,1-7d,3,3,3,1,1,12.0,3200,5900,1
Education,39000,frequent,7-30d,4,2,2,0,0,0.9,11700,27300,1
Education,83000,frequent,<1d,5,2,2,1,0,0.3,0,83000,1
News,6100,weekly,>30d,2,2,1,0,0,0.8,1200,4900,1
Education,30000,monthly,>30d,3,2,3,1,1,5.0,10500,19500,0
Education,73500,rare,7-30d,2,4,1,0,0,0.7,14700,58800,0
News,7500,rare,7-30d,1,2,1,0,0,0.7,0,7500,0
Education,42300,weekly,7-30d,2,3,3,0,1,5.0,6300,36000,0
Music,16600,frequent,<1d,5,2,3,0,0,0.4,0,16600,1
Video,9700,monthly,7-30d,4,2,4,1,0,0.8,1900,7800,1
Video,12600,weekly,1-7d,4,2,4,1,0,0.8,2500,10100,0
News,7500,monthly,1-7d,4,3,1,1,0,0.1,0,7500,1
Fitness,5300,rare,1-7d,1,2,1,1,0,0.5,0,5300,0
Fitness,39300,monthly,>30d,1,3,3,0,0,0.9,11800,27500,1
Video,11400,weekly,7-30d,4,2,4,0,0,0.8,1100,10300,1
Fitness,12400,monthly,7-30d,3,3,3,0,0,0.6,1200,11200,1
Video,12000,weekly,1-7d,4,1,3,0,1,8.0,600,11400,1
Game,22100,weekly,>30d,2,3,2,1,0,0.3,0,22100,0
Fitness,23200,weekly,<1d,4,1,4,0,0,0.7,0,23200,1
Music,8600,weekly,7-30d,4,2,3,1,0,0.8,0,8600,1
Education,41500,frequent,1-7d,2,2,4,1,1,3.0,2100,39400,1
Video,17700,monthly,>30d,3,2,2,1,0,0.4,0,17700,0
Education,34600,weekly,<1d,3,2,4,0,0,0.6,17300,17300,1
Fitness,19400,rare,1-7d,3,2,2,0,1,4.0,2900,16500,0
News,12000,weekly,>30d,2,2,1,1,1,5.0,1800,10200,1
Video,13200,rare,<1d,3,1,1,1,0,0.8,1300,11900,0
Music,15800,monthly,7-30d,2,2,2,1,0,0.0,4700,11100,1
News,6700,rare,7-30d,1,2,1,0,1,9.0,1700,5000,1
Music,8700,weekly,<1d,5,2,5,1,0,0.8,0,8700,1
Video,9900,monthly,1-7d,2,1,3,0,0,0.6,2000,7900,1
Video,12900,rare,7-30d,2,2,1,0,1,4.0,600,12300,1
Education,35000,monthly,>30d,1,3,1,0,0,0.1,10500,24500,1
Game,9700,monthly,>30d,4,2,3,1,0,0.7,1900,7800,1
Music,11300,frequent,1-7d,4,1,3,0,0,0.7,4500,6800,1
Cloud,9400,monthly,1-7d,3,1,3,1,1,5.0,3300,6100,1
Education,11600,monthly,7-30d,2,2,1,0,0,0.1,1200,10400,0
Music,9400,weekly,<1d,5,1,1,1,1,5.0,3300,6100,1
Music,12700,monthly,7-30d,3,3,1,0,0,0.1,2500,10200,0
Education,17600,weekly,1-7d,4,1,4,1,0,0.8,1800,15800,1
Video,12600,frequent,<1d,1,2,1,1,0,0.9,2500,10100,1
Video,18900,weekly,1-7d,3,3,3,1,0,0.5,0,18900,1
News,14400,frequent,1-7d,4,1,4,1,0,0.8,1400,13000,1
Music,12300,weekly,<1d,4,2,4,1,0,0.4,0,12300,1
Fitness,20100,monthly,1-7d,2,2,3,0,0,0.3,2000,18100,1
Video,11700,frequent,1-7d,5,1,3,1,0,0.5,2300,9400,1
Fitness,32000,monthly,7-30d,3,2,2,0,0,0.6,6400,25600,0
Video,19100,frequent,7-30d,5,2,5,1,0,0.8,0,19100,1
Video,8800,frequent,1-7d,2,1,4,1,0,0.6,0,8800,0
Education,49600,weekly,7-30d,4,4,3,0,0,0.9,9900,39700,1
News,7200,monthly,7-30d,5,1,2,1,0,0.9,0,7200,0
Video,10100,frequent,<1d,5,1,3,1,0,0.5,0,10100,1
Video,13300,rare,1-7d,4,2,2,0,0,0.7,2700,10600,0
Education,50900,weekly,<1d,3,2,3,0,0,0.5,5100,45800,0
Music,11900,frequent,<1d,5,3,4,1,0,0.9,6000,5900,1
Music,11800,frequent,<1d,5,1,4,1,0,0.0,2400,9400,0
Music,12100,monthly,>30d,2,2,3,1,1,6.0,1800,10300,1
Music,12400,weekly,<1d,3,1,4,0,1,4.0,600,11800,1
News,8700,frequent,7-30d,2,2,2,0,0,0.1,900,7800,1
Video,16800,monthly,1-7d,3,2,2,0,0,0.7,0,16800,1
Video,11000,weekly,7-30d,5,2,2,1,1,7.0,2800,8200,1
Music,13000,frequent,1-7d,4,3,1,0,1,12.0,600,12400,0
Game,21700,monthly,<1d,3,3,3,1,0,0.7,8700,13000,1
Music,13100,monthly,>30d,2,4,1,1,1,2.0,2000,11100,0
News,11300,monthly,7-30d,4,3,3,1,0,0.3,0,11300,0
Cloud,9200,frequent,7-30d,1,1,2,1,0,0.4,2800,6400,1
Video,19300,weekly,<1d,2,1,3,1,0,0.7,0,19300,0
Cloud,3000,frequent,<1d,3,2,4,0,0,1.0,600,2400,1
Video,17800,monthly,7-30d,5,1,4,1,0,0.4,5300,12500,1
Music,16900,frequent,<1d,5,1,4,1,0,0.6,0,16900,1
Music,9100,weekly,<1d,4,2,3,0,1,6.0,500,8600,1
Music,8800,weekly,<1d,3,2,3,0,1,6.0,400,8400,1
Education,55600,weekly,>30d,3,3,2,0,0,0.9,0,55600,1
Video,9800,frequent,<1d,4,1,4,1,0,0.2,1000,8800,1
Music,9000,frequent,<1d,4,1,3,1,0,0.7,3600,5400,1
News,9500,monthly,7-30d,2,2,1,0,0,0.9,1000,8500,1
Music,8600,frequent,<1d,4,2,5,1,1,10.0,3000,5600,1
Fitness,31600,rare,>30d,2,2,1,1,0,0.3,0,31600,1
Cloud,6000,frequent,<1d,5,2,4,1,0,0.9,1800,4200,1
Music,12100,frequent,<1d,4,1,5,1,1,10.0,3000,9100,1
Video,15300,monthly,<1d,3,2,2,0,1,10.0,6900,8400,1
News,14000,monthly,>30d,1,2,1,0,0,0.9,4200,9800,0
Music,14500,weekly,1-7d,2,2,2,1,1,7.0,5100,9400,1
Fitness,16200,rare,>30d,5,2,3,0,1,2.0,800,15400,1
Music,7200,weekly,1-7d,4,1,4,1,0,0.6,1400,5800,1
News,11500,frequent,<1d,4,2,2,1,0,0.9,0,11500,0
Video,11100,weekly,7-30d,3,3,2,0,0,0.1,0,11100,0
Fitness,18300,monthly,7-30d,2,2,2,0,1,9.0,2700,15600,1
News,5800,frequent,1-7d,2,2,1,1,0,0.6,1700,4100,0
Music,13000,rare,7-30d,4,3,5,0,0,0.1,0,13000,1
News,7100,monthly,7-30d,1,3,2,1,0,0.9,2800,4300,0
Game,16800,monthly,>30d,1,3,1,0,0,0.6,5000,11800,1
Game,16900,weekly,>30d,2,3,2,0,1,3.0,800,16100,1
News,9600,monthly,<1d,4,2,4,1,0,0.1,0,9600,1
Fitness,29300,weekly,<1d,4,2,3,1,1,2.0,1500,27800,0
Cloud,7400,monthly,>30d,1,3,2,0,0,0.2,1500,5900,1
Music,8800,rare,7-30d,2,2,2,1,1,11.0,400,8400,1
Video,5600,weekly,7-30d,3,1,4,1,0,0.3,0,5600,1
Education,36600,monthly,>30d,1,2,1,0,0,0.4,3700,32900,1
Cloud,7600,frequent,<1d,4,3,4,0,1,2.0,1100,6500,1
Video,10800,weekly,>30d,1,2,1,1,0,0.7,2200,8600,0
News,9200,rare,>30d,4,3,2,1,0,0.8,900,8300,0
Education,48700,monthly,1-7d,3,3,3,0,1,8.0,2400,46300,1
News,12300,rare,7-30d,1,3,1,0,0,0.3,1200,11100,0
News,4400,monthly,7-30d,3,3,4,0,1,9.0,200,4200,0
Video,12400,frequent,1-7d,1,3,2,1,0,0.9,0,12400,0
Music,13900,frequent,1-7d,4,2,4,1,1,4.0,700,13200,0
Fitness,39600,rare,>30d,2,3,1,0,0,0.1,0,39600,0
Education,21900,rare,>30d,1,4,2,1,1,9.0,1100,20800,0
Fitness,37200,monthly,>30d,1,3,3,0,0,0.1,11200,26000,1
Music,6900,weekly,7-30d,3,4,2,1,0,0.8,2100,4800,0
Music,14400,monthly,1-7d,2,3,2,0,1,6.0,6500,7900,0
Education,30500,frequent,1-7d,4,2,4,1,0,0.4,0,30500,0
Music,15700,monthly,1-7d,2,2,3,0,0,0.9,4700,11000,0
Education,27600,monthly,>30d,2,2,1,0,0,0.2,0,27600,0
Game,15300,monthly,7-30d,2,2,3,0,1,3.0,3800,11500,1
Fitness,20500,weekly,>30d,3,3,2,0,0,0.6,2000,18500,1
