subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
Cloud,12339.0,monthly,7-30d,5,2,1,0,2,1,3,4,1
Music,19687.0,frequent,1-7d,1,3,1,1,3,1,5,3,1
AI_Tool,16219.0,frequent,7-30d,4,5,2,1,1,0,3,1,0
Fitness,29113.0,rare,>30d,1,4,2,1,1,1,1,1,0
Music,28649.0,frequent,7-30d,2,3,2,0,4,0,4,4,1
AI_Tool,29564.0,weekly,1-7d,5,3,3,0,3,0,4,3,1
OTT,26394.0,monthly,>30d,5,4,3,1,5,1,2,2,1
OTT,27558.0,monthly,1-7d,4,5,4,1,1,1,4,2,0
Education,8867.0,monthly,1-7d,5,4,3,0,1,0,3,1,0
Cloud,25437.0,rare,>30d,3,5,1,1,5,0,2,1,0
Education,22139.0,monthly,7-30d,4,5,3,1,3,0,2,5,0
OTT,28995.0,weekly,<1d,2,5,2,0,1,1,5,4,0
Cloud,18424.0,frequent,<1d,5,3,2,0,5,1,2,1,1
Music,5300.0,monthly,7-30d,5,5,3,1,4,0,4,3,1
OTT,19130.0,monthly,7-30d,4,4,1,0,1,0,5,2,0
OTT,21538.0,monthly,>30d,5,3,4,0,5,1,3,2,1
OTT,8949.0,weekly,>30d,5,5,2,1,2,0,4,3,0
Music,13641.0,weekly,7-30d,2,2,5,1,1,0,4,2,0
OTT,19160.0,monthly,<1d,2,2,4,0,4,0,4,4,1
Fitness,13101.0,weekly,<1d,4,5,5,0,5,0,3,3,1
Music,13124.0,monthly,<1d,5,2,5,0,5,0,5,5,1
OTT,6593.0,weekly,7-30d,1,1,5,0,1,1,5,2,1
OTT,28400.0,rare,>30d,4,3,2,0,2,0,4,4,0
Cloud,23263.0,monthly,1-7d,2,1,2,0,5,1,2,1,1
OTT,3034.0,monthly,1-7d,1,3,5,0,5,1,2,3,1
Fitness,23672.0,frequent,7-30d,5,4,5,1,2,0,4,1,1
Fitness,22974.0,weekly,1-7d,4,2,4,1,4,1,2,5,1
OTT,3263.0,frequent,1-7d,4,2,2,0,1,0,3,1,1
AI_Tool,12979.0,rare,1-7d,2,2,5,1,1,0,5,2,1
OTT,19382.0,monthly,1-7d,3,5,1,0,1,0,3,2,0
Education,15224.0,monthly,1-7d,3,3,2,0,3,1,4,2,0
AI_Tool,24006.0,weekly,>30d,3,5,2,0,1,1,2,2,0
Music,14487.0,frequent,1-7d,4,2,1,1,2,1,4,3,1
OTT,7154.0,frequent,7-30d,2,4,5,1,1,1,3,4,0
Education,29363.0,weekly,7-30d,2,2,3,1,4,1,5,2,1
AI_Tool,9535.0,weekly,>30d,3,5,2,0,3,1,1,5,0
OTT,22378.0,frequent,>30d,1,2,5,0,2,1,4,5,1
Education,6865.0,monthly,<1d,3,1,1,1,2,0,4,2,0
Cloud,11883.0,frequent,7-30d,4,1,1,0,4,1,4,4,1
Fitness,14935.0,frequent,<1d,1,5,2,0,1,1,4,5,0
OTT,8190.0,monthly,>30d,2,1,1,0,3,0,5,3,1
Education,15149.0,weekly,7-30d,5,3,1,0,3,0,5,4,1
Education,7243.0,monthly,1-7d,1,3,5,1,3,0,3,4,0
OTT,18093.0,rare,7-30d,2,5,1,1,2,0,1,4,0
Education,20920.0,weekly,1-7d,1,1,3,1,4,1,4,5,1
AI_Tool,4686.0,rare,7-30d,3,3,5,0,2,1,3,3,0
Fitness,26521.0,monthly,<1d,1,1,5,1,1,0,5,2,0
OTT,7999.0,frequent,7-30d,1,2,2,1,5,1,2,5,1
Education,9085.0,rare,1-7d,1,1,5,1,3,1,5,4,1
Music,20856.0,rare,7-30d,4,1,2,1,3,1,5,4,1
Fitness,15656.0,weekly,1-7d,4,5,1,0,3,1,2,4,0
Music,16484.0,monthly,1-7d,3,2,4,0,2,0,2,4,0
Fitness,6460.0,monthly,7-30d,5,3,3,1,3,1,3,5,1
Fitness,24755.0,monthly,7-30d,4,3,3,1,3,1,1,1,0
Music,19660.0,rare,1-7d,5,1,1,0,5,0,1,1,1
Fitness,6655.0,rare,<1d,4,4,4,1,4,0,5,5,1
Fitness,13098.0,frequent,>30d,2,4,5,1,1,0,2,1,0
Music,24881.0,monthly,1-7d,2,3,4,1,2,0,5,5,0
AI_Tool,18346.0,monthly,1-7d,1,1,5,1,1,1,1,5,0
Cloud,5934.0,frequent,1-7d,5,1,5,0,4,1,1,5,1
Music,13065.0,frequent,<1d,1,2,5,1,1,0,4,4,1
OTT,9553.0,rare,1-7d,1,5,4,0,2,0,1,2,0
OTT,16972.0,weekly,<1d,4,4,1,0,5,0,4,1,1
Music,25771.0,weekly,1-7d,4,1,5,0,1,0,5,5,1
AI_Tool,14779.0,weekly,7-30d,1,3,1,0,4,0,3,3,0
OTT,14700.0,weekly,1-7d,4,4,5,0,2,1,1,4,0
Fitness,27444.0,monthly,<1d,2,5,1,0,4,1,4,3,1
Education,18557.0,rare,<1d,2,1,1,0,1,0,3,1,0
OTT,18287.0,monthly,>30d,5,4,1,1,2,0,3,1,0
Education,10072.0,weekly,7-30d,2,1,2,1,1,1,5,3,0
Education,19409.0,weekly,1-7d,1,5,4,0,3,1,2,5,0
Fitness,18550.0,rare,1-7d,3,2,5,1,2,0,3,3,1
OTT,13715.0,rare,>30d,4,4,5,0,1,0,5,5,0
OTT,29749.0,frequent,7-30d,1,5,2,0,2,1,2,4,0
Fitness,26811.0,rare,1-7d,4,2,1,0,5,0,3,5,1
Fitness,23239.0,monthly,1-7d,5,2,1,1,3,1,5,3,1
Education,17508.0,weekly,<1d,1,5,5,1,4,0,5,2,1
Education,15476.0,monthly,<1d,1,3,3,1,1,0,4,4,0
OTT,7992.0,rare,7-30d,1,5,5,0,4,0,5,4,0
Cloud,11255.0,monthly,<1d,5,1,5,0,1,0,3,3,1
OTT,23897.0,weekly,1-7d,1,3,2,1,2,0,3,2,0
OTT,15251.0,monthly,<1d,4,2,1,0,4,1,1,2,1
Fitness,26821.0,frequent,7-30d,3,4,4,0,3,0,3,1,1
OTT,6994.0,monthly,7-30d,1,2,5,0,1,1,2,2,0
AI_Tool,16725.0,weekly,1-7d,5,4,5,0,4,1,1,1,1
Fitness,20468.0,rare,<1d,5,4,4,1,1,0,5,5,1
OTT,16955.0,monthly,<1d,1,5,2,0,5,0,1,5,0
Fitness,27009.0,weekly,1-7d,5,5,3,0,5,1,2,5,0
Fitness,29718.0,monthly,7-30d,2,2,2,1,4,0,1,1,0
Cloud,6128.0,weekly,1-7d,5,5,5,1,5,0,2,2,1
OTT,6509.0,rare,<1d,3,2,2,0,3,0,5,3,0
Music,6519.0,rare,1-7d,2,5,4,1,4,1,1,4,0
AI_Tool,21392.0,weekly,1-7d,4,5,2,1,2,0,3,2,0
Music,13062.0,weekly,>30d,2,4,5,1,4,0,3,1,0
Music,22799.0,rare,1-7d,3,3,4,1,2,0,2,3,0
Fitness,13948.0,frequent,7-30d,2,5,4,1,5,0,2,1,1
OTT,19945.0,monthly,<1d,1,5,5,0,4,0,2,1,0
Education,23786.0,rare,1-7d,5,2,5,1,3,0,5,4,1
OTT,17802.0,monthly,1-7d,1,4,5,1,5,0,2,3,0
Cloud,17567.0,rare,<1d,1,4,3,1,5,0,3,5,0
Fitness,5382.0,rare,>30d,1,3,5,0,5,0,3,2,1
Music,14091.0,weekly,7-30d,2,3,2,1,2,0,2,5,0
OTT,17736.0,monthly,1-7d,4,3,1,0,2,1,4,1,1
Education,15473.0,monthly,7-30d,5,5,3,1,3,0,2,4,0
Education,27321.0,frequent,7-30d,2,2,3,1,2,0,4,3,0
Education,27476.0,monthly,<1d,1,1,1,0,1,1,1,4,0
Music,25192.0,rare,1-7d,3,2,2,0,1,0,1,4,0
Music,13133.0,monthly,>30d,3,4,3,0,4,1,3,3,1
Fitness,22367.0,monthly,7-30d,1,3,3,1,5,0,1,3,0
Fitness,13673.0,monthly,>30d,4,1,5,0,1,1,1,3,0
AI_Tool,9280.0,monthly,1-7d,5,4,4,0,2,0,1,4,0
Fitness,12258.0,weekly,>30d,2,3,3,0,3,0,5,1,0
AI_Tool,4916.0,weekly,<1d,4,1,2,0,2,0,5,4,1
AI_Tool,11958.0,weekly,1-7d,3,2,4,0,5,1,2,1,1
OTT,15440.0,weekly,>30d,1,4,1,0,5,0,4,2,0
AI_Tool,28798.0,monthly,7-30d,2,5,3,1,1,1,3,1,0
Cloud,11462.0,rare,1-7d,4,1,2,0,1,0,5,2,1
OTT,27366.0,weekly,7-30d,4,1,1,0,2,0,5,5,1
AI_Tool,9179.0,rare,1-7d,4,2,5,0,4,0,3,2,1
Education,8156.0,rare,<1d,2,2,5,0,2,0,5,4,1
Education,17013.0,weekly,7-30d,5,4,4,1,1,1,3,5,0
Education,21158.0,monthly,7-30d,2,5,1,0,4,0,2,4,0
Fitness,4197.0,weekly,<1d,1,3,4,1,4,0,2,4,0
OTT,8969.0,monthly,7-30d,2,1,1,1,1,1,1,2,0
Cloud,15303.0,frequent,>30d,4,1,1,0,2,0,3,3,1
Education,11937.0,weekly,>30d,5,4,5,0,3,1,3,4,1
Cloud,22241.0,rare,<1d,5,3,4,1,1,0,2,5,0
Music,16801.0,weekly,<1d,1,3,5,0,2,0,5,4,1
OTT,7330.0,weekly,7-30d,1,3,1,0,3,0,3,3,0
Fitness,27151.0,weekly,1-7d,3,4,5,1,5,0,3,3,1
AI_Tool,10908.0,monthly,>30d,3,1,4,0,5,0,5,4,1
Fitness,22741.0,monthly,1-7d,3,2,4,1,5,1,2,3,1
Cloud,24058.0,monthly,>30d,2,1,2,0,3,0,3,2,0
Education,29005.0,monthly,>30d,5,2,5,1,4,1,3,1,1
Fitness,16460.0,frequent,<1d,1,2,2,0,5,0,5,3,1
Education,19628.0,monthly,7-30d,3,4,1,0,5,1,1,4,0
Music,12042.0,rare,>30d,1,3,5,1,4,1,5,3,0
Cloud,21311.0,rare,<1d,3,4,3,0,3,1,5,4,0
Fitness,15511.0,frequent,1-7d,2,2,2,0,3,1,1,5,1
Music,14817.0,weekly,1-7d,2,1,4,0,4,1,3,4,1
Music,26098.0,weekly,<1d,4,2,2,0,1,1,1,5,1
OTT,4355.0,frequent,7-30d,1,4,5,0,4,0,4,1,1
Fitness,26813.0,frequent,>30d,4,1,2,1,2,0,1,2,1
OTT,26006.0,weekly,>30d,2,3,4,0,2,0,2,1,0
Education,16672.0,rare,7-30d,2,4,2,0,1,1,3,4,0
AI_Tool,16235.0,rare,>30d,1,5,2,0,1,1,4,1,0
AI_Tool,12769.0,weekly,1-7d,4,2,3,0,2,1,4,5,1
Education,29843.0,monthly,>30d,4,3,1,0,4,1,1,1,0
OTT,6002.0,weekly,7-30d,4,3,4,0,3,0,4,2,1
Cloud,18936.0,monthly,>30d,1,1,1,1,2,0,3,3,0
Education,21405.0,weekly,7-30d,1,4,3,0,4,0,3,5,0
Fitness,28227.0,rare,1-7d,1,2,5,0,2,0,5,1,1
OTT,24065.0,rare,7-30d,5,5,5,1,3,1,5,1,1
Fitness,20384.0,weekly,7-30d,2,2,3,1,2,0,2,1,0
Education,6154.0,rare,<1d,5,4,5,0,2,1,1,5,0
Fitness,13091.0,weekly,1-7d,5,3,5,1,3,1,4,1,1
AI_Tool,6749.0,weekly,1-7d,2,5,2,0,5,0,5,3,1
Cloud,26793.0,frequent,1-7d,3,1,2,0,2,1,3,4,1
Fitness,23240.0,frequent,1-7d,3,4,2,0,2,0,4,1,1
Fitness,23453.0,monthly,>30d,3,2,3,0,2,0,1,3,0
AI_Tool,20611.0,weekly,>30d,1,4,5,1,1,1,4,5,0
Music,16690.0,rare,1-7d,1,1,1,0,1,0,4,4,0
Music,7049.0,monthly,7-30d,4,2,4,0,3,1,2,5,1
Music,11902.0,weekly,>30d,4,5,5,1,4,0,1,4,0
Music,6697.0,weekly,7-30d,5,2,3,1,1,1,4,3,1
Music,22573.0,monthly,>30d,4,2,2,1,3,1,3,3,1
Fitness,7326.0,rare,<1d,1,1,4,0,1,1,3,4,0
OTT,21957.0,frequent,7-30d,5,2,4,1,4,1,2,3,1
Education,21691.0,monthly,>30d,4,4,4,1,1,1,5,2,0
OTT,15401.0,frequent,1-7d,4,3,1,0,5,0,1,4,1
Music,6651.0,weekly,1-7d,3,1,2,0,4,0,4,1,1
OTT,11500.0,monthly,1-7d,1,1,2,1,4,1,2,1,1
Music,11643.0,rare,7-30d,5,1,2,0,1,1,3,1,1
Education,21910.0,monthly,7-30d,2,4,2,0,1,0,4,1,0
Fitness,6071.0,frequent,1-7d,4,4,5,0,2,1,3,1,1
OTT,25385.0,frequent,7-30d,1,4,4,1,2,1,4,2,0
AI_Tool,23547.0,weekly,7-30d,5,4,4,1,4,1,1,1,0
AI_Tool,8030.0,monthly,<1d,1,2,4,1,2,1,3,3,0
Fitness,22417.0,weekly,>30d,1,1,3,1,2,0,2,5,0
Education,21050.0,monthly,7-30d,5,1,2,0,2,0,2,3,0
Cloud,23199.0,weekly,>30d,3,5,5,0,5,0,2,3,1
Education,8101.0,monthly,>30d,3,3,5,0,2,0,2,2,0
Fitness,7255.0,frequent,7-30d,4,2,3,0,2,1,5,2,1
OTT,9385.0,weekly,>30d,3,3,3,0,5,1,4,3,1
AI_Tool,12879.0,monthly,>30d,4,2,4,1,1,1,4,3,0
Fitness,24429.0,frequent,7-30d,4,2,4,0,4,0,4,1,1
Education,22924.0,monthly,>30d,5,2,4,1,3,1,5,5,1
Cloud,27987.0,rare,1-7d,1,1,4,1,1,1,2,2,0
Cloud,4583.0,rare,1-7d,2,3,4,0,5,1,1,5,0
Music,3312.0,weekly,7-30d,2,3,2,0,5,1,2,5,1
Cloud,21877.0,frequent,<1d,3,4,5,0,4,1,5,2,1
Education,10541.0,frequent,1-7d,5,3,2,1,2,1,1,5,1
AI_Tool,12020.0,weekly,1-7d,2,4,5,0,3,1,5,1,1
Education,17764.0,rare,>30d,1,5,1,1,3,1,3,2,0
Fitness,5765.0,rare,<1d,4,4,1,1,3,0,4,3,0
OTT,20353.0,monthly,<1d,4,2,1,0,1,0,4,4,0
AI_Tool,11779.0,frequent,7-30d,5,1,5,1,5,1,5,1,1
AI_Tool,20083.0,frequent,1-7d,3,2,3,1,3,0,1,2,1
Education,25518.0,monthly,1-7d,1,5,2,0,3,1,3,5,0
OTT,7620.0,weekly,7-30d,3,1,3,0,2,0,3,3,0
Education,28134.0,weekly,7-30d,3,5,5,1,1,1,2,4,0
Fitness,17329.0,rare,>30d,5,2,4,1,5,1,2,2,1
AI_Tool,27919.0,weekly,>30d,4,1,3,0,4,0,1,1,1
Fitness,8609.0,frequent,>30d,3,5,5,0,2,1,2,1,1
Fitness,19323.0,monthly,1-7d,3,4,1,0,2,0,4,3,0
OTT,13905.0,frequent,1-7d,1,3,4,0,2,0,5,1,0
OTT,23904.0,monthly,<1d,4,2,1,0,3,0,4,2,1
Fitness,19360.0,rare,1-7d,3,4,3,1,4,1,3,3,0
Fitness,16352.0,rare,7-30d,2,5,3,1,1,1,3,4,0
OTT,27651.0,frequent,>30d,2,5,2,1,5,1,5,2,0
OTT,13182.0,monthly,<1d,4,1,2,0,1,1,1,1,0
OTT,8939.0,weekly,7-30d,4,4,5,1,2,0,3,4,0
Fitness,19419.0,weekly,1-7d,5,5,3,0,4,0,1,4,1
OTT,19849.0,monthly,>30d,3,1,1,0,1,0,4,3,0
Cloud,14856.0,frequent,7-30d,2,3,2,0,1,1,2,1,0
Fitness,16138.0,monthly,7-30d,2,3,1,1,2,0,5,5,0
OTT,28908.0,frequent,>30d,4,1,5,1,2,1,2,4,1
Education,22783.0,rare,1-7d,4,4,1,0,1,0,1,4,0
Music,5986.0,weekly,1-7d,1,1,1,1,1,1,1,2,0
Fitness,8728.0,weekly,7-30d,1,1,4,0,3,0,4,3,1
Music,29341.0,frequent,<1d,4,4,5,0,4,0,4,5,1
Education,22615.0,monthly,7-30d,1,3,2,0,2,1,1,1,0
Education,27706.0,weekly,>30d,4,5,4,1,5,0,4,1,1
OTT,11204.0,monthly,<1d,4,3,3,0,5,0,5,2,1
OTT,23030.0,monthly,7-30d,5,4,3,1,2,1,3,5,0
AI_Tool,22278.0,rare,<1d,1,2,2,1,4,0,5,1,1
Music,10957.0,rare,<1d,3,4,5,0,5,1,1,4,0
Fitness,17872.0,frequent,>30d,3,3,3,1,3,1,3,4,1
Fitness,19940.0,weekly,7-30d,5,3,3,0,2,0,1,2,1
AI_Tool,15991.0,monthly,>30d,3,4,3,1,5,1,5,1,1
Education,25334.0,frequent,7-30d,3,4,5,0,5,0,1,2,1
Education,25487.0,rare,1-7d,5,4,3,0,2,1,4,2,0
Fitness,25966.0,weekly,7-30d,2,3,2,0,4,0,1,3,0
AI_Tool,24692.0,frequent,>30d,5,1,2,1,2,0,5,1,1
Music,16178.0,frequent,1-7d,5,2,2,0,1,0,4,1,1
Music,13299.0,monthly,1-7d,1,1,4,0,5,0,3,2,1
Cloud,25447.0,weekly,1-7d,3,3,2,0,1,0,5,2,1
AI_Tool,16235.0,monthly,1-7d,3,1,1,0,4,0,2,4,1
AI_Tool,9652.0,frequent,1-7d,2,4,3,1,1,1,2,3,0
OTT,16698.0,weekly,<1d,5,5,2,1,4,0,5,2,1
Education,6830.0,weekly,7-30d,4,4,5,1,2,0,5,1,0
OTT,21674.0,rare,1-7d,2,2,5,1,3,0,2,3,0
OTT,12070.0,weekly,7-30d,2,4,5,0,3,1,2,1,0
AI_Tool,10038.0,weekly,<1d,3,5,4,0,2,0,2,3,1
OTT,28826.0,weekly,7-30d,3,3,5,1,5,1,5,4,1
Cloud,23976.0,weekly,<1d,3,1,4,0,4,0,4,5,1
Music,24251.0,frequent,1-7d,3,4,3,1,1,1,1,5,0
AI_Tool,19840.0,weekly,1-7d,2,1,1,0,3,0,1,2,0
Cloud,25658.0,monthly,7-30d,5,2,5,0,1,0,4,5,1
OTT,23497.0,frequent,7-30d,3,1,5,1,1,1,1,1,1
OTT,19167.0,rare,1-7d,1,2,4,0,1,1,4,1,0
Fitness,28950.0,weekly,7-30d,2,2,4,0,5,1,4,3,1
AI_Tool,8173.0,frequent,<1d,4,4,1,0,3,0,1,4,1
AI_Tool,28471.0,rare,1-7d,4,5,2,1,1,1,1,2,0
OTT,13839.0,frequent,<1d,5,1,4,0,1,1,1,2,1
AI_Tool,17267.0,weekly,7-30d,2,2,1,0,3,1,3,1,0
Cloud,6314.0,weekly,>30d,2,2,3,1,1,1,1,1,0
Cloud,17583.0,monthly,1-7d,2,2,5,0,4,1,5,5,1
Education,19503.0,monthly,7-30d,1,3,5,0,3,1,5,2,1
OTT,29938.0,frequent,<1d,1,1,1,0,1,1,3,3,1
Music,29330.0,monthly,1-7d,3,1,1,1,5,0,5,4,1
Fitness,29093.0,weekly,>30d,4,2,5,1,4,1,1,2,1
Fitness,12406.0,rare,1-7d,1,1,4,0,2,1,3,3,0
OTT,29764.0,monthly,1-7d,4,1,2,1,5,1,2,1,1
AI_Tool,15298.0,weekly,1-7d,2,3,3,1,2,1,2,3,0
OTT,26000.0,monthly,1-7d,1,2,2,0,2,1,4,3,0
OTT,8841.0,frequent,7-30d,4,1,2,1,1,1,1,2,1
Music,16657.0,weekly,7-30d,1,5,2,1,4,1,4,3,0
OTT,29082.0,weekly,1-7d,2,2,5,0,1,0,2,2,0
Education,28570.0,rare,>30d,2,1,2,1,5,1,5,5,1
Cloud,21461.0,frequent,1-7d,2,3,4,1,2,0,3,5,0
OTT,24541.0,rare,1-7d,3,5,4,1,1,1,2,3,0
OTT,7764.0,weekly,<1d,4,4,4,0,5,0,4,3,1
Fitness,22485.0,monthly,<1d,3,4,1,0,5,0,5,4,1
OTT,19687.0,monthly,1-7d,5,5,3,0,2,1,3,1,1
Education,5472.0,weekly,7-30d,5,4,4,0,1,1,5,5,1
Music,6055.0,weekly,7-30d,1,5,2,1,4,0,2,3,0
Cloud,5928.0,rare,7-30d,1,1,1,1,5,0,5,3,0
Music,22558.0,monthly,>30d,1,4,5,1,1,0,5,3,0
OTT,6826.0,weekly,1-7d,3,4,4,0,4,0,4,3,1
OTT,15629.0,monthly,<1d,2,5,2,1,2,0,5,3,0
OTT,12639.0,rare,7-30d,1,1,2,1,4,0,3,4,0
AI_Tool,17864.0,monthly,7-30d,1,1,5,0,2,0,2,1,1
Education,22075.0,monthly,1-7d,5,2,1,1,5,1,1,4,1
Music,21488.0,rare,<1d,2,2,2,0,3,1,5,2,1
OTT,16919.0,monthly,>30d,3,1,3,0,3,0,2,4,0
Cloud,15537.0,weekly,7-30d,2,5,4,0,5,0,5,1,1
Education,13741.0,rare,<1d,5,3,1,1,4,1,5,1,1
Fitness,26272.0,weekly,>30d,3,3,4,0,3,0,4,2,1
Cloud,11933.0,frequent,1-7d,4,2,4,1,2,1,2,2,1
AI_Tool,10003.0,frequent,1-7d,1,4,5,1,5,0,3,1,1
Cloud,23070.0,frequent,7-30d,3,3,3,1,1,0,1,5,0
Fitness,12714.0,monthly,7-30d,5,4,3,1,3,1,5,1,1
Fitness,25869.0,rare,<1d,2,4,5,0,4,0,2,2,0
Music,11853.0,frequent,>30d,3,1,4,0,5,1,2,5,1
OTT,21953.0,rare,7-30d,5,3,3,0,3,0,5,2,1
Music,4218.0,monthly,1-7d,3,3,4,1,3,1,1,4,0
Cloud,13410.0,weekly,7-30d,1,4,1,0,5,1,5,1,1
Education,12267.0,rare,1-7d,2,4,5,1,1,1,1,4,0
Cloud,25050.0,frequent,<1d,2,1,5,1,5,0,2,3,1
OTT,29110.0,weekly,<1d,3,5,3,1,1,1,5,4,0
Education,15444.0,weekly,7-30d,5,3,1,1,5,0,2,3,0
Fitness,25271.0,frequent,7-30d,1,3,4,0,2,1,5,1,1
Music,21892.0,monthly,>30d,1,1,3,0,2,1,5,2,1
Education,29119.0,weekly,<1d,3,1,4,1,5,0,3,5,1
AI_Tool,24900.0,monthly,7-30d,4,5,1,0,1,0,4,5,0
Fitness,5092.0,weekly,7-30d,3,4,2,0,3,1,5,3,1
Fitness,22259.0,rare,<1d,1,3,3,0,5,1,5,2,1
Cloud,17458.0,weekly,1-7d,2,4,3,0,3,0,2,3,0
Education,3444.0,frequent,>30d,3,3,5,1,5,0,1,5,1
Fitness,9785.0,rare,7-30d,3,1,2,1,4,0,2,5,1
AI_Tool,27887.0,rare,1-7d,2,1,3,0,1,0,4,1,0
Music,28004.0,rare,1-7d,3,1,4,1,4,0,5,3,1
Education,24569.0,monthly,1-7d,5,5,1,0,4,1,2,3,1
OTT,29508.0,monthly,>30d,2,3,2,0,1,0,1,5,0
Music,24777.0,frequent,7-30d,2,1,5,1,5,0,4,5,1
Fitness,3276.0,monthly,1-7d,2,5,5,1,1,0,4,1,0
Education,10772.0,monthly,<1d,1,4,4,0,1,1,5,2,0
AI_Tool,3827.0,weekly,>30d,3,5,1,0,2,1,4,2,0
OTT,5541.0,monthly,>30d,4,5,5,0,2,0,1,2,0
Music,8909.0,monthly,1-7d,3,2,5,1,3,1,2,4,1
Music,16596.0,weekly,1-7d,3,4,1,1,1,0,4,2,0
OTT,25883.0,weekly,>30d,1,2,2,1,4,0,3,1,0
Education,26273.0,rare,1-7d,5,3,3,1,4,1,2,3,1
Music,19637.0,rare,<1d,5,5,3,0,2,1,1,3,0
AI_Tool,28061.0,monthly,1-7d,1,5,1,0,1,1,1,2,0
Music,16502.0,monthly,7-30d,1,5,1,1,5,0,5,4,0
Fitness,27004.0,monthly,<1d,1,5,1,1,2,1,4,3,0
Music,15260.0,weekly,7-30d,3,2,4,0,2,0,5,4,0
OTT,10485.0,frequent,7-30d,1,3,4,0,4,0,4,2,1
OTT,27743.0,rare,1-7d,4,2,1,1,5,0,2,4,0
Cloud,13474.0,weekly,1-7d,2,5,4,0,5,1,5,5,1
Cloud,16592.0,monthly,<1d,5,3,3,0,4,1,5,5,1
AI_Tool,11879.0,weekly,7-30d,4,4,1,0,4,1,5,5,1
AI_Tool,20897.0,weekly,>30d,5,2,3,0,4,0,5,1,1
OTT,29866.0,frequent,<1d,3,1,3,0,5,0,3,1,1
Cloud,3689.0,rare,7-30d,3,4,4,0,5,0,3,2,1
Cloud,27296.0,rare,7-30d,1,4,5,0,2,1,5,4,0
OTT,3106.0,weekly,1-7d,5,5,5,0,3,0,4,4,1
OTT,12834.0,monthly,<1d,3,5,2,0,2,0,5,5,0
OTT,7552.0,rare,1-7d,3,4,2,1,1,1,3,5,0
OTT,23448.0,rare,7-30d,5,2,5,1,3,0,3,5,1
Education,4366.0,weekly,1-7d,3,3,1,0,5,1,5,4,1
OTT,17944.0,monthly,<1d,1,2,5,1,2,1,5,4,0
Music,10963.0,frequent,<1d,3,2,4,0,5,1,4,5,1
OTT,6609.0,monthly,>30d,4,4,5,0,3,1,3,4,1
Fitness,23839.0,monthly,<1d,4,2,1,0,5,1,5,1,1
Fitness,8870.0,weekly,<1d,1,3,1,0,2,1,1,2,0
OTT,9039.0,monthly,1-7d,4,4,2,1,3,0,5,5,0
Music,10427.0,monthly,1-7d,3,2,2,0,2,1,3,3,0
OTT,18843.0,monthly,7-30d,4,5,1,0,2,0,1,1,0
AI_Tool,20811.0,monthly,1-7d,4,2,3,1,5,0,1,5,1
OTT,3475.0,weekly,1-7d,3,4,2,1,3,1,1,5,0
Education,9530.0,monthly,>30d,5,4,4,0,5,1,4,4,1
Cloud,14636.0,frequent,7-30d,1,5,3,1,3,0,5,1,0
Fitness,11963.0,weekly,>30d,5,4,4,0,1,1,1,2,0
OTT,26873.0,monthly,<1d,5,1,4,1,1,1,4,3,1
Fitness,24268.0,rare,1-7d,4,4,1,0,3,1,3,5,0
Education,19899.0,monthly,7-30d,2,2,3,0,5,1,1,2,1
OTT,12127.0,monthly,<1d,5,3,2,0,4,0,5,3,1
Music,21918.0,weekly,1-7d,3,2,1,0,3,1,1,2,1
OTT,25778.0,rare,<1d,3,4,5,0,2,1,3,4,0
Music,19060.0,frequent,>30d,3,1,2,0,1,0,3,1,1
Music,24180.0,rare,1-7d,2,2,5,0,3,1,1,5,0
Cloud,23226.0,monthly,1-7d,2,3,1,1,3,0,5,3,0
AI_Tool,18437.0,rare,7-30d,1,2,4,1,3,0,4,5,0
Fitness,11429.0,monthly,7-30d,2,5,4,1,2,1,1,3,0
OTT,23136.0,frequent,7-30d,1,1,3,0,5,1,3,2,1
Fitness,8584.0,weekly,1-7d,3,4,2,1,4,0,4,5,0
OTT,24046.0,monthly,7-30d,2,2,5,1,2,1,5,1,1
Education,24723.0,frequent,7-30d,4,2,5,0,4,1,1,3,1
Music,25198.0,frequent,7-30d,4,2,3,0,1,1,3,4,1
OTT,15769.0,weekly,7-30d,4,2,2,1,4,1,4,2,1
Fitness,8197.0,frequent,<1d,2,3,4,1,4,1,2,4,1
Music,5693.0,weekly,7-30d,2,5,1,1,1,1,4,2,0
Education,23071.0,weekly,1-7d,2,5,3,1,2,1,3,1,0
Cloud,26929.0,monthly,>30d,4,1,1,1,2,0,3,4,0
AI_Tool,20573.0,monthly,7-30d,3,1,1,0,1,1,2,2,1
AI_Tool,6892.0,weekly,<1d,5,3,3,1,2,0,2,4,1
Education,28242.0,frequent,<1d,3,5,5,1,5,1,2,2,1
OTT,29706.0,weekly,7-30d,2,1,2,1,4,1,5,1,1
Education,14701.0,frequent,>30d,5,4,5,0,2,1,3,5,0
Fitness,19060.0,monthly,7-30d,5,5,4,0,4,1,1,2,1
OTT,23985.0,weekly,7-30d,3,2,2,1,2,1,5,3,1
OTT,22883.0,weekly,1-7d,4,5,3,0,4,0,3,5,0
Education,29130.0,weekly,7-30d,1,4,3,1,1,1,4,4,0
AI_Tool,6102.0,weekly,1-7d,4,2,3,0,1,1,2,4,1
AI_Tool,18680.0,monthly,1-7d,4,5,1,0,1,0,4,4,0
