delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
7.54,18,1,15,34,sunny,low,46
1.31,17,0,9,14,cloudy,medium,18
4.37,21,0,8,8,sunny,low,21
9.75,8,0,10,12,sunny,medium,35
3.48,19,0,10,31,cloudy,high,43
7.46,10,1,12,12,rainy,low,40
5.22,4,0,5,7,rainy,medium,37
4.14,3,0,11,10,sunny,medium,30
11.04,2,1,12,14,rainy,low,47
4.45,22,0,7,8,rainy,high,37
3.22,4,0,8,17,cloudy,low,25
10.96,20,1,12,29,cloudy,medium,51
9.08,18,1,17,42,sunny,medium,53
8.34,10,0,12,16,cloudy,medium,48
1.07,21,0,8,15,cloudy,low,19
2.01,21,1,11,14,sunny,medium,24
7.84,22,1,11,13,sunny,low,33
2.91,11,0,15,34,sunny,medium,35
3.09,7,0,7,9,cloudy,high,31
9.46,1,0,10,9,sunny,low,34
3.79,20,1,16,32,cloudy,medium,43
1.32,20,1,18,48,rainy,high,48
0.92,12,0,13,23,sunny,medium,36
5.6,1,0,16,19,sunny,low,32
7.6,19,0,14,29,sunny,medium,45
10.49,7,0,9,18,sunny,high,48
1.77,13,0,12,32,rainy,high,40
2.76,15,0,10,7,cloudy,medium,30
6.59,3,0,5,6,rainy,medium,27
4.69,1,1,10,13,rainy,low,31
6.05,1,0,11,9,sunny,medium,39
11.13,23,0,14,15,cloudy,medium,52
6.77,22,1,7,14,sunny,high,42
5.27,10,0,10,11,sunny,medium,33
11.88,10,0,11,18,sunny,low,40
1.25,9,0,9,7,sunny,low,14
11.22,8,1,12,20,cloudy,low,40
6.27,13,0,14,36,cloudy,medium,39
6.29,8,0,14,15,sunny,high,44
11.1,14,0,14,16,sunny,medium,51
6.33,9,0,15,10,cloudy,high,44
5.54,15,1,10,11,cloudy,medium,35
3.63,22,0,8,8,cloudy,high,33
8.08,4,0,6,5,sunny,low,31
7.05,1,0,8,9,sunny,low,21
2.96,12,0,15,28,rainy,medium,39
8.66,2,0,12,12,cloudy,low,35
7.91,5,1,12,14,sunny,low,33
5.07,18,0,13,39,sunny,medium,40
0.55,10,0,8,7,sunny,low,12
5.64,13,0,16,15,cloudy,medium,37
0.57,18,1,10,21,sunny,medium,23
1.36,3,0,14,11,cloudy,medium,21
5.45,11,1,14,27,rainy,medium,39
1.44,0,0,8,11,sunny,medium,17
3.67,11,0,8,19,sunny,low,21
8.04,5,0,9,16,sunny,high,43
4.05,21,0,10,6,sunny,medium,24
11.97,6,1,8,15,rainy,high,47
11.04,4,1,16,23,rainy,low,46
7.23,0,0,8,5,sunny,low,24
11.62,3,0,11,7,rainy,low,49
10.48,5,0,12,14,sunny,low,39
4.17,5,0,13,8,cloudy,medium,26
9.12,17,1,9,12,cloudy,low,37
2.07,21,1,13,24,sunny,low,23
8.37,20,0,11,35,cloudy,high,50
6.15,22,0,10,12,cloudy,low,35
0.69,21,1,13,13,sunny,medium,19
3.65,10,0,11,13,rainy,low,31
11.49,9,0,15,9,sunny,medium,45
4.13,15,0,13,19,sunny,low,27
2.59,7,1,8,7,rainy,medium,24
2.66,14,1,13,20,sunny,high,31
6.01,23,0,7,12,sunny,high,34
10.19,4,0,8,10,sunny,low,28
9.22,18,0,10,26,sunny,medium,45
5.52,22,0,11,15,sunny,high,38
2.9,12,0,13,26,sunny,low,23
1.03,8,1,15,20,cloudy,low,26
5.82,6,0,10,15,sunny,medium,37
9.87,4,0,9,18,rainy,medium,42
8.89,7,0,15,18,rainy,medium,43
5.2,17,0,5,14,sunny,low,27
7.34,12,1,16,46,rainy,high,58
5.52,5,0,10,6,rainy,medium,33
7.16,13,0,14,31,rainy,high,55
6.45,19,1,16,39,cloudy,high,52
8.33,0,0,11,16,sunny,medium,43
6.34,0,0,12,14,sunny,low,30
11.32,23,0,9,16,rainy,medium,48
5.42,17,0,8,19,cloudy,medium,36
0.68,13,0,13,31,rainy,medium,24
3.22,21,1,8,12,cloudy,high,35
6.26,14,0,7,7,sunny,medium,28
6.72,12,0,15,21,sunny,medium,43
6.85,5,1,15,20,rainy,low,44
8.72,19,0,15,25,sunny,high,51
3.66,18,0,17,38,cloudy,medium,38
8.15,7,0,11,15,rainy,high,47
8.6,17,0,12,6,sunny,low,29
5.23,17,0,11,12,sunny,high,44
5.12,2,0,14,6,cloudy,high,38
2.56,3,0,7,7,rainy,medium,32
5.26,14,0,11,7,cloudy,high,36
9.55,14,0,8,15,sunny,medium,38
10.95,15,0,13,18,sunny,medium,48
7.33,8,0,5,8,sunny,high,32
3.94,20,0,11,33,sunny,medium,34
8.35,10,0,6,9,sunny,medium,37
9.01,4,0,10,6,rainy,low,37
4.32,2,0,10,5,sunny,low,22
10.01,21,0,17,14,rainy,medium,53
1.35,16,0,10,11,rainy,medium,31
0.62,11,0,14,25,cloudy,medium,35
1.91,5,1,11,13,cloudy,low,19
2.29,2,0,13,18,sunny,low,21
10.61,3,0,10,11,cloudy,low,37
5.39,2,1,14,17,sunny,medium,36
3.66,12,0,12,39,sunny,low,27
5.43,4,1,5,15,cloudy,medium,25
5.04,3,1,10,8,sunny,low,23
3.97,6,0,6,16,sunny,high,28
2.09,16,0,14,16,cloudy,medium,31
8.04,11,0,13,35,sunny,high,53
2.07,3,1,10,25,sunny,medium,24
9.42,17,0,16,8,sunny,high,47
2.82,11,1,15,40,sunny,medium,27
8.91,4,0,10,12,cloudy,low,34
9.76,16,0,12,12,cloudy,low,43
1.94,23,0,13,17,sunny,high,29
1.5,12,0,15,23,cloudy,high,33
11.42,3,0,7,12,rainy,low,46
5.83,7,1,13,23,cloudy,high,38
7.75,14,0,8,6,cloudy,low,36
0.77,23,1,11,27,cloudy,medium,35
3.71,22,1,11,17,rainy,medium,32
6.31,22,0,5,8,rainy,medium,37
10.69,19,0,14,23,sunny,high,49
3.62,13,0,14,36,sunny,medium,30
9.41,15,0,9,12,sunny,medium,36
8.12,17,1,12,22,rainy,high,51
1.83,17,1,12,24,sunny,medium,26
3.87,15,1,12,9,rainy,medium,32
3.24,3,0,9,19,sunny,low,18
5.59,21,0,10,16,cloudy,medium,33
7.81,0,0,11,17,sunny,medium,35
5.48,10,1,7,12,sunny,low,22
3.31,10,0,11,13,sunny,low,19
8.5,23,0,9,14,cloudy,medium,39
7.22,2,0,6,8,sunny,low,25
6.47,11,0,14,28,sunny,medium,41
6.88,8,0,13,8,cloudy,high,36
3.05,2,0,11,17,rainy,low,29
8.32,5,1,12,21,rainy,medium,44
4.96,10,1,10,14,cloudy,medium,31
4.68,21,0,9,14,sunny,medium,29
2.22,9,1,14,17,rainy,medium,34
7.36,21,0,9,6,sunny,low,24
7.43,17,1,5,12,rainy,medium,36
4.41,19,0,15,23,rainy,high,42
10.39,20,0,15,26,sunny,high,56
10.22,17,0,12,15,sunny,low,37
1.75,17,0,5,7,cloudy,medium,20
8.49,3,0,11,16,cloudy,low,39
5.03,17,1,15,28,cloudy,low,36
12.0,1,1,11,11,rainy,medium,53
3.09,17,0,9,5,cloudy,medium,24
3.73,15,0,11,5,sunny,high,34
5.58,18,1,16,44,cloudy,medium,46
3.59,15,0,13,11,sunny,low,23
8.46,8,0,9,5,cloudy,high,43
6.03,8,0,11,17,rainy,medium,37
3.04,14,0,13,13,sunny,medium,33
6.32,11,0,13,34,rainy,high,53
10.72,8,0,7,7,rainy,medium,42
9.61,11,0,13,30,sunny,medium,46
6.24,12,0,15,32,rainy,medium,49
3.82,5,1,13,14,rainy,low,34
2.57,15,0,13,13,sunny,medium,28
10.6,7,0,9,5,sunny,high,48
8.67,6,1,10,11,sunny,medium,42
7.08,10,1,10,17,cloudy,medium,36
10.61,2,0,11,12,sunny,medium,42
1.9,14,0,5,7,sunny,medium,21
8.35,17,0,11,18,rainy,medium,41
2.99,22,0,18,16,cloudy,medium,39
1.89,6,0,7,15,cloudy,medium,22
5.85,12,1,14,31,rainy,high,50
4.96,12,1,14,29,sunny,high,50
11.32,17,1,12,17,sunny,high,44
4.23,14,0,8,15,cloudy,low,25
9.87,19,1,16,38,sunny,high,54
9.11,20,1,13,36,sunny,high,53
8.18,2,0,6,10,rainy,low,29
11.08,8,0,13,16,sunny,low,40
5.19,15,0,11,6,cloudy,low,27
4.98,13,0,9,21,cloudy,high,41
2.35,11,0,13,36,cloudy,medium,38
3.67,4,0,8,7,sunny,low,13
10.62,13,0,9,30,sunny,medium,46
5.96,17,0,11,8,rainy,high,41
4.43,0,0,12,12,rainy,medium,34
2.99,14,0,10,16,sunny,medium,26
6.08,21,1,11,17,sunny,high,36
8.74,13,1,17,46,cloudy,high,52
3.8,22,0,11,12,sunny,high,34
9.21,8,0,6,10,sunny,medium,32
7.74,0,1,12,18,sunny,medium,39
9.56,16,0,8,14,sunny,high,41
3.39,5,1,13,16,sunny,low,27
7.76,0,1,8,16,sunny,low,31
2.27,4,0,6,6,rainy,low,21
4.68,22,0,10,10,sunny,low,24
8.83,18,0,15,40,sunny,low,43
7.76,6,0,11,17,sunny,low,32
2.66,14,0,9,17,rainy,medium,33
10.37,8,1,12,21,sunny,low,34
1.11,4,0,11,15,sunny,medium,20
7.34,23,0,14,17,cloudy,medium,43
11.81,19,0,12,20,cloudy,high,60
6.61,8,0,8,8,rainy,medium,40
9.71,8,0,7,12,sunny,medium,37
7.34,19,0,10,33,sunny,medium,36
9.51,11,0,15,34,sunny,high,51
8.04,9,1,14,20,cloudy,low,36
8.45,9,0,7,7,sunny,high,43
3.12,10,0,12,17,sunny,low,23
9.03,12,1,14,34,sunny,medium,46
3.24,0,0,12,14,rainy,low,29
11.78,11,0,16,31,sunny,medium,54
3.12,10,0,5,13,sunny,low,17
3.22,6,1,15,24,rainy,high,37
10.37,8,0,10,6,cloudy,low,41
3.29,10,0,9,12,cloudy,low,27
4.65,8,1,11,22,cloudy,low,25
8.72,21,0,9,5,sunny,high,40
2.33,12,1,13,33,rainy,high,44
2.33,12,0,13,39,sunny,high,35
6.09,6,0,7,6,rainy,medium,34
3.3,21,0,7,11,sunny,high,28
3.21,0,1,14,15,cloudy,low,22
0.61,13,1,15,37,cloudy,high,43
4.76,4,0,15,7,sunny,medium,31
4.16,18,0,16,37,sunny,low,37
0.86,9,0,11,7,rainy,low,17
7.64,7,0,8,15,sunny,medium,40
7.71,1,1,9,11,rainy,low,41
1.31,18,0,14,30,sunny,medium,25
4.15,9,0,7,6,cloudy,medium,26
10.54,6,0,9,10,cloudy,low,43
7.19,20,0,14,29,sunny,high,47
5.24,0,0,12,17,cloudy,low,31
5.85,11,0,11,37,cloudy,high,40
2.9,3,0,10,6,cloudy,low,19
9.84,3,1,13,19,cloudy,low,41
11.01,0,0,9,11,cloudy,low,37
10.97,4,1,10,19,sunny,medium,42
3.08,22,0,11,8,sunny,medium,20
4.07,10,0,5,5,sunny,medium,26
2.35,23,1,11,14,cloudy,high,27
4.03,6,0,14,12,rainy,medium,40
4.33,18,0,5,18,sunny,medium,27
7.78,2,0,11,5,cloudy,low,35
2.68,2,0,11,8,sunny,low,23
11.07,0,1,7,14,cloudy,low,35
1.69,21,0,11,7,cloudy,medium,22
0.58,16,0,13,13,cloudy,medium,22
10.33,17,0,7,13,cloudy,low,35
8.59,22,0,9,18,rainy,medium,37
4.59,7,1,12,22,sunny,high,39
7.35,17,0,13,15,cloudy,high,42
3.07,12,1,12,30,sunny,high,38
2.44,13,0,15,40,rainy,medium,42
5.92,15,0,8,10,rainy,medium,36
4.56,11,0,12,21,sunny,high,38
7.58,0,0,13,13,sunny,low,37
